2020,410,316,842121,2.370,0.128
2020,410,316,842123,6.798,0.247
2020,410,316,842129,3.533,0.171
2020,410,316,842131,3.700,0.131
2020,410,316,842139,1.440,0.043
2020,410,316,842199,20.824,1.370
2020,410,316,842220,0.012,NA
2020,410,316,842240,8.340,0.208
2020,410,316,842430,3.437,0.083
2020,410,316,842489,1.025,0.008
2020,410,316,842490,2.609,0.120
2020,410,316,842511,0.409,0.069
2020,410,316,842710,114.571,19.176
2020,410,316,842720,711.767,141.670
2020,410,316,842890,2.214,0.180
2020,410,316,842951,344.590,52.728
2020,410,316,842952,2627.301,590.770
2020,410,316,843041,2193.070,151.680
2020,410,316,843110,2.925,0.161
2020,410,316,843120,19.679,2.095
2020,410,316,843131,2.127,0.017
2020,410,316,843139,2.208,0.250
2020,410,316,843141,12.678,2.920
2020,410,316,843143,27.949,2.795
2020,410,316,843149,796.330,51.514
2020,410,316,843510,0.080,0.010
2020,410,316,843850,0.776,0.028
2020,410,316,844110,0.082,0.010
2020,410,316,844350,0.723,0.010
2020,410,316,844390,1.060,0.034
2020,410,316,845020,15.230,2.558
2020,410,316,846150,12.553,2.323
2020,410,316,846229,5.640,0.340
2020,410,316,846299,19.500,1.100
2020,410,316,846594,3.607,0.077
2020,410,316,846711,2.552,0.140
2020,410,316,846792,0.484,0.004
2020,410,316,847010,0.014,0.001
2020,410,316,847050,1.749,0.073
2020,410,316,847120,1.058,0.026
2020,410,316,847191,12.396,0.136
2020,410,316,847193,1.808,0.017
2020,410,316,847199,5.311,0.095
2020,410,316,847330,11.653,0.513
2020,410,316,847420,0.463,0.024
2020,410,316,847431,165.000,16.000
2020,410,316,847490,182.210,24.191
2020,410,316,847910,3.485,0.160
2020,410,316,847989,4.318,0.756
2020,410,316,847990,292.497,0.534
2020,410,316,848060,32.863,16.239
2020,410,316,848120,1.314,0.027
2020,410,316,848130,0.535,0.024
2020,410,316,848140,1.595,0.017
2020,410,316,848180,20.478,1.081
2020,410,316,848190,6.945,0.245
2020,410,316,848210,0.251,0.021
2020,410,316,848220,2.054,0.044
2020,410,316,848280,0.143,0.002
2020,410,316,848310,1.419,0.062
2020,410,316,848330,0.204,0.006
2020,410,316,848340,5.845,0.085
2020,410,316,848350,0.818,0.006
2020,410,316,848360,2.031,0.065
2020,410,316,848410,1.645,0.020
2020,410,316,848590,8.964,0.481
2020,410,316,850110,3.985,0.133
2020,410,316,850131,3.405,0.150
2020,410,316,850140,2.452,0.470
2020,410,316,850151,0.581,0.210
2020,410,316,850212,204.850,24.000
2020,410,316,850213,48.300,4.952
2020,410,316,850421,453.230,67.249
2020,410,316,850422,28.034,5.600
2020,410,316,850423,0.523,0.106
2020,410,316,850431,0.216,0.030
2020,410,316,850432,10.776,0.124
2020,410,316,850440,20.520,0.285
2020,410,316,850590,0.076,0.005
2020,410,316,850710,90.090,36.451
2020,410,316,850780,1.626,0.239
2020,410,316,850910,10.738,0.139
2020,410,316,850940,7.065,0.159
2020,410,316,850990,0.516,0.020
2020,410,316,851020,0.020,0.002
2020,410,316,851110,0.189,0.002
2020,410,316,851140,2.832,0.037
2020,410,316,851150,2.113,0.030
2020,410,316,851220,8.383,0.126
2020,410,316,851230,0.714,0.008
2020,410,316,851240,0.722,0.016
2020,410,316,851290,2.608,0.038
2020,410,316,851310,0.044,0.001
2020,410,316,851519,0.120,0.010
2020,410,316,851610,2.159,0.038
2020,410,316,851660,26.757,2.510
2020,410,316,851671,2.700,0.060
2020,410,316,851679,1.042,0.022
2020,410,316,851680,0.540,0.006
2020,410,316,851690,0.195,0.014
2020,410,316,851790,0.981,0.005
2020,410,316,851821,0.014,0.002
2020,410,316,851822,0.074,0.010
2020,410,316,851829,0.586,0.014
2020,410,316,851830,1.024,0.010
2020,410,316,851850,1.120,0.021
2020,410,316,852031,2.377,0.052
2020,410,316,852110,18.859,0.174
2020,410,316,852190,0.943,0.026
2020,410,316,852290,0.162,0.039
2020,410,316,852313,0.162,0.001
2020,410,316,852390,74.982,2.707
2020,410,316,852510,0.332,0.004
2020,410,316,852520,163.066,0.192
2020,410,316,852810,2.070,0.051
2020,410,316,853110,0.358,0.001
2020,410,316,853120,0.003,0.001
2020,410,316,853180,0.067,0.002
2020,410,316,853329,0.522,0.030
2020,410,316,853400,10.079,0.100
2020,410,316,853590,17.109,1.455
2020,410,316,853610,0.035,NA
2020,410,316,853641,0.189,0.004
2020,410,316,853649,1.411,0.003
2020,410,316,853650,6.415,0.022
2020,410,316,853669,0.050,0.005
2020,410,316,853690,0.571,0.075
2020,410,316,853710,0.971,0.009
2020,410,316,853890,57.994,4.784
2020,410,316,853921,0.152,0.001
2020,410,316,853922,1.050,0.061
2020,410,316,853929,0.015,0.001
2020,410,316,854380,55.758,2.853
2020,410,316,854420,1.440,0.011
2020,410,316,854430,0.098,0.005
2020,410,316,854441,1.367,0.039
2020,410,316,854449,659.453,81.278
2020,410,316,854460,2633.572,409.383
2020,410,316,854470,125.931,4.060
2020,410,316,860900,126.397,202.445
2020,410,316,870323,5507.192,523.495
2020,410,316,870324,2832.304,223.906
2020,410,316,870390,428.834,23.374
2020,410,316,870894,0.509,0.007
2020,410,316,870899,235.777,11.944
2020,410,316,871150,12.000,0.732
2020,410,316,871200,0.308,0.025
2020,410,316,871680,15.332,1.127
2020,410,316,871690,0.095,0.020
2020,410,316,880330,337.933,1.685
2020,410,316,880390,4.440,0.079
2020,410,316,880510,2.221,0.023
2020,410,316,900130,0.054,0.003
2020,410,316,900311,0.220,0.001
2020,410,316,900319,0.039,NA
2020,410,316,900410,6.371,0.019
2020,410,316,900490,0.395,0.009
2020,410,316,900912,0.250,0.006
2020,410,316,901520,3.941,0.008
2020,410,316,901580,41.350,0.060
2020,410,316,901590,6.640,0.120
2020,410,316,901780,0.173,0.010
2020,410,316,901819,4.560,0.009
2020,410,316,901849,16.354,0.055
2020,410,316,901910,4.950,0.230
2020,410,316,902211,7.639,0.087
2020,410,316,902300,8.687,0.310
2020,410,316,902410,2.879,0.078
2020,410,316,902519,3.032,0.032
2020,410,316,902580,4.923,0.010
2020,410,316,902590,0.012,NA
2020,410,316,902610,0.019,0.002
2020,410,316,902620,0.081,0.001
2020,410,316,902680,0.048,0.002
2020,410,316,902690,0.017,0.001
2020,410,316,902780,7.679,0.018
2020,410,316,902830,44.844,0.180
2020,410,316,902910,0.860,0.022
2020,410,316,903039,0.155,0.001
2020,410,316,903040,3.362,0.018
2020,410,316,903140,0.546,0.006
2020,410,316,903180,21.363,0.082
2020,410,316,903210,0.162,0.002
2020,410,316,903289,507.505,0.019
2020,410,316,903300,0.276,0.003
2020,410,316,910211,0.048,NA
2020,410,316,910299,0.070,0.001
2020,410,316,910521,0.157,0.037
2020,410,316,910591,0.088,0.005
2020,410,316,910690,0.131,0.005
2020,410,316,920590,0.552,0.007
2020,410,316,940130,19.569,3.135
2020,410,316,940161,29.976,3.749
2020,410,316,940169,8.118,1.812
2020,410,316,940179,13.684,1.039
2020,410,316,940180,32.480,8.323
2020,410,316,940190,0.145,0.017
2020,410,316,940310,178.456,11.212
2020,410,316,940320,32.139,10.439
2020,410,316,940330,144.209,22.014
2020,410,316,940340,4.508,1.462
2020,410,316,940360,1884.749,294.527
2020,410,316,940370,17.971,0.830
2020,410,316,940380,61.605,10.561
2020,410,316,940390,159.358,23.196
2020,410,316,940429,31.872,2.604
2020,410,316,940430,0.031,0.001
2020,410,316,940490,0.820,0.126
2020,410,316,940510,0.980,0.100
2020,410,316,940520,2.235,0.322
2020,410,316,940540,3.051,0.295
2020,410,316,940550,0.162,0.003
2020,410,316,940560,0.080,0.009
2020,410,316,940591,9.314,8.300
2020,410,316,940592,0.902,0.014
2020,410,316,940600,49.195,31.949
2020,410,316,950390,5.226,0.357
2020,410,316,950490,0.070,0.021
2020,410,316,950590,1.875,0.053
2020,410,316,950639,0.020,0.001
2020,410,316,950720,6.436,0.253
2020,410,316,950730,0.700,0.004
2020,410,316,960321,0.623,0.010
2020,410,316,960329,0.139,0.005
2020,410,316,960390,0.062,0.004
2020,410,316,960610,2.315,0.004
2020,410,316,960810,5.778,0.287
2020,410,316,960820,0.197,0.006
2020,410,316,960899,5.980,0.033
2020,410,316,960910,0.006,0.001
2020,410,316,960990,0.018,0.003
2020,410,316,961000,0.272,0.030
2020,410,316,961100,0.074,0.001
2020,410,316,961210,0.033,0.002
2020,410,316,961590,0.118,0.004
2020,410,316,961620,0.434,0.002
2020,410,316,961700,8.382,0.287
2020,428,316,220210,0.448,0.576
2020,428,316,220840,0.607,0.075
2020,428,316,220850,0.015,0.001
2020,428,316,220890,8.864,4.766
2020,428,316,392410,0.159,0.021
2020,428,316,392490,0.044,0.002
2020,428,316,392690,0.186,0.007
2020,428,316,420222,0.029,NA
2020,428,316,732393,0.461,0.021
2020,428,316,853120,0.593,0.022
2020,428,316,940490,0.344,0.004
2020,440,316,851220,0.109,0.009
2020,442,316,401693,0.004,0.001
2020,442,316,841370,127.224,8.611
2020,442,316,841391,11.443,1.103
2020,442,316,847590,3.814,0.014
2020,442,316,848590,0.153,0.001
2020,442,316,853710,2.682,0.059
2020,442,316,854449,0.959,0.017
2020,450,316,610910,0.085,0.019
2020,458,316,090121,6.969,0.960
2020,458,316,170199,10.657,24.000
2020,458,316,190530,65.489,7.775
2020,458,316,200990,97.254,14.921
2020,458,316,210690,7.727,2.500
2020,458,316,220210,1.789,0.201
2020,458,316,220300,24.331,24.343
2020,458,316,284910,17.870,19.800
2020,458,316,321490,1.248,10.240
2020,458,316,330119,231.775,18.182
2020,458,316,330290,15.909,1.058
2020,458,316,330499,4.840,0.120
2020,458,316,380840,1.240,0.068
2020,458,316,382390,3.680,0.144
2020,458,316,392020,19.311,2.229
2020,458,316,392190,19.398,4.770
2020,458,316,392310,55.697,10.335
2020,458,316,392510,36.846,11.900
2020,458,316,392690,3.169,0.433
2020,458,316,401519,75.898,16.927
2020,458,316,420292,8.661,0.517
2020,458,316,440920,82.384,47.199
2020,458,316,441820,48.224,39.000
2020,458,316,481810,4.459,2.017
2020,458,316,481820,15.223,9.594
2020,458,316,481840,91.865,39.772
2020,458,316,481930,30.167,10.690
2020,458,316,491110,22.848,1.733
2020,458,316,681120,73.079,296.420
2020,458,316,730890,11.584,2.250
2020,458,316,840999,8.645,0.129
2020,458,316,841381,1.673,0.008
2020,458,316,841391,17.598,1.750
2020,458,316,841459,0.376,0.018
2020,458,316,841480,0.788,0.030
2020,458,316,841490,1.204,0.010
2020,458,316,841510,32.471,2.077
2020,458,316,841850,16.577,1.680
2020,458,316,841869,29.149,5.152
2020,458,316,841990,11.323,3.000
2020,458,316,846630,1.687,0.002
2020,458,316,848190,4.256,0.210
2020,458,316,850450,3.444,NA
2020,458,316,851220,1.203,0.025
2020,458,316,851821,1.598,0.052
2020,458,316,851822,4.598,0.139
2020,458,316,851830,10.130,0.050
2020,458,316,851850,1.256,0.017
2020,458,316,852290,2.985,0.285
2020,458,316,852520,10.403,0.027
2020,458,316,852810,18.397,0.126
2020,458,316,853710,1.934,0.002
2020,458,316,854380,4.840,0.032
2020,458,316,854441,2.166,0.002
2020,458,316,902219,38.570,0.200
2020,458,316,920110,1.883,0.111
2020,458,316,920120,8.954,0.140
2020,458,316,920290,90.491,1.088
2020,458,316,920510,1.480,0.006
2020,458,316,920590,2.837,0.010
2020,458,316,920600,1.393,0.038
2020,458,316,920710,243.922,7.953
2020,458,316,940130,2.819,0.255
2020,458,316,940161,7.668,0.627
2020,458,316,940190,1.276,0.003
2020,458,316,940310,6.844,3.034
2020,458,316,940330,20.492,4.466
2020,458,316,940340,21.334,3.735
2020,458,316,940350,170.177,58.096
2020,458,316,940360,143.142,26.111
2020,458,316,940421,1.677,0.177
2020,458,316,940429,2.371,0.344
2020,458,316,940560,204.870,18.137
2020,458,316,950631,58.561,0.493
2020,458,316,950632,20.372,1.576
2020,458,316,950730,4.009,0.054
2020,490,316,030110,0.816,0.010
2020,490,316,030199,7.317,0.370
2020,490,316,030232,9.938,2.115
2020,490,316,030239,23.211,3.531
2020,490,316,030250,0.340,0.025
2020,490,316,030269,0.136,0.024
2020,490,316,030322,3.097,0.579
2020,490,316,030374,32.196,14.702
2020,490,316,030379,436.835,179.338
2020,490,316,030420,208.360,38.460
2020,490,316,030490,1290.429,157.090
2020,490,316,030612,35.770,1.814
2020,490,316,030613,7.691,0.871
2020,490,316,030619,30.359,1.469
2020,490,316,030799,129.093,22.349
2020,490,316,060299,16.200,1.046
2020,490,316,060310,98.629,8.770
2020,490,316,060491,6.432,0.780
2020,490,316,070390,2.212,0.345
2020,490,316,070490,0.612,0.084
2020,490,316,070519,0.340,0.064
2020,490,316,070920,0.068,0.007
2020,490,316,070940,0.068,0.015
2020,490,316,070960,2.314,0.453
2020,490,316,070970,0.068,0.008
2020,490,316,070990,1.089,0.199
2020,490,316,071190,0.476,0.124
2020,490,316,071230,3.233,0.450
2020,490,316,071290,0.034,0.009
2020,490,316,071331,0.170,0.048
2020,490,316,071333,0.987,0.195
2020,490,316,071339,0.544,0.028
2020,490,316,071350,0.340,0.058
2020,490,316,080290,0.068,0.006
2020,490,316,090210,1.871,0.086
2020,490,316,090230,9.938,0.651
2020,490,316,091099,0.306,0.020
2020,490,316,100620,0.136,0.230
2020,490,316,100630,10.006,23.202
2020,490,316,110100,0.714,0.337
2020,490,316,110620,0.034,0.008
2020,490,316,110630,3.914,0.480
2020,490,316,110813,0.238,0.212
2020,490,316,110814,0.102,0.051
2020,490,316,110819,0.578,0.330
2020,490,316,120799,0.306,0.029
2020,490,316,120991,6.228,0.041
2020,490,316,120999,4.220,0.002
2020,490,316,130220,1.021,0.270
2020,490,316,130231,14.975,4.301
2020,490,316,150790,71.541,44.880
2020,490,316,160249,0.068,0.005
2020,490,316,160420,3.097,0.529
2020,490,316,160520,1.973,0.240
2020,490,316,160590,13.988,0.836
2020,490,316,170111,0.170,0.071
2020,490,316,170199,1.701,3.159
2020,490,316,170260,0.476,0.229
2020,490,316,170390,26.479,23.575
2020,490,316,170490,0.136,0.019
2020,490,316,180500,7.453,0.820
2020,490,316,180620,2.110,0.586
2020,490,316,190120,0.034,0.009
2020,490,316,190190,79.096,22.228
2020,490,316,190219,0.136,0.010
2020,490,316,190220,5.853,1.013
2020,490,316,190230,8.985,1.960
2020,490,316,190300,41.556,20.903
2020,490,316,190410,9.767,3.454
2020,490,316,190510,0.068,0.006
2020,490,316,190530,41.930,6.306
2020,490,316,190590,69.567,10.211
2020,490,316,200310,12.184,4.782
2020,490,316,200590,0.034,0.009
2020,490,316,200600,24.607,1.461
2020,490,316,200799,4.254,1.626
2020,490,316,200819,0.374,0.035
2020,490,316,200820,1.089,0.380
2020,490,316,200899,37.438,3.139
2020,490,316,200920,0.408,0.075
2020,490,316,200980,11.469,2.149
2020,490,316,200990,8.338,1.649
2020,490,316,210110,93.833,22.399
2020,490,316,210310,66.742,31.864
2020,490,316,210390,1.905,0.485
2020,490,316,210500,41.352,12.559
2020,490,316,210610,2.280,0.400
2020,490,316,210690,228.373,51.260
2020,490,316,220110,675.862,2857.279
2020,490,316,220190,0.136,0.700
2020,490,316,220210,69.907,82.509
2020,490,316,220290,7816.159,9486.107
2020,490,316,220830,74.570,1.241
2020,490,316,230990,87.605,163.990
2020,490,316,250830,0.306,4.000
2020,490,316,252310,0.136,3.523
2020,490,316,252329,3861.826,76100.000
2020,490,316,253090,44.381,588.000
2020,490,316,261800,173.100,3096.000
2020,490,316,271000,298.348,1580.086
2020,490,316,271320,668.443,1838.000
2020,490,316,281121,31.516,69.200
2020,490,316,300510,0.340,0.004
2020,490,316,320890,1.871,0.369
2020,490,316,321000,2.246,0.645
2020,490,316,321511,14.771,2.570
2020,490,316,321519,3.914,0.520
2020,490,316,330499,0.034,NA
2020,490,316,330510,0.034,0.006
2020,490,316,330590,8.270,0.381
2020,490,316,330610,1.871,0.300
2020,490,316,330741,0.340,0.039
2020,490,316,330749,0.442,0.034
2020,490,316,340111,0.034,0.007
2020,490,316,340119,0.510,0.022
2020,490,316,340220,0.136,0.175
2020,490,316,340290,0.340,0.061
2020,490,316,340319,2.314,0.368
2020,490,316,340399,0.238,0.074
2020,490,316,350691,3.811,0.495
2020,490,316,370191,0.544,0.005
2020,490,316,370790,0.340,0.080
2020,490,316,380210,1.157,0.323
2020,490,316,381400,2.178,0.048
2020,490,316,381590,0.272,0.025
2020,490,316,381600,9.870,13.000
2020,490,316,381900,23.484,0.953
2020,490,316,382200,130.353,0.409
2020,490,316,382390,9.699,1.566
2020,490,316,391400,10.040,1.210
2020,490,316,391729,68.682,27.454
2020,490,316,391732,11.095,1.520
2020,490,316,391739,47.716,12.684
2020,490,316,391740,380.338,64.674
2020,490,316,391910,0.340,0.026
2020,490,316,391990,0.068,0.002
2020,490,316,392010,6.058,4.201
2020,490,316,392042,18.548,8.237
2020,490,316,392051,91.825,35.623
2020,490,316,392091,51.528,13.341
2020,490,316,392112,5.139,1.448
2020,490,316,392114,0.408,0.010
2020,490,316,392119,3.199,0.377
2020,490,316,392190,72.902,20.144
2020,490,316,392290,23.756,5.768
2020,490,316,392310,70.486,17.472
2020,490,316,392329,597.821,217.034
2020,490,316,392330,503.680,149.517
2020,490,316,392350,183.379,35.853
2020,490,316,392410,668.409,148.402
2020,490,316,392490,10.346,3.408
2020,490,316,392520,0.340,0.045
2020,490,316,392530,2.280,0.050
2020,490,316,392590,2.892,0.288
2020,490,316,392620,10.108,0.945
2020,490,316,392690,353.927,66.853
2020,490,316,400591,0.136,0.005
2020,490,316,400690,0.612,0.052
2020,490,316,400940,0.952,0.050
2020,490,316,401099,7.079,0.020
2020,490,316,401110,190.696,46.483
2020,490,316,401120,140.972,35.681
2020,490,316,401130,22.769,3.942
2020,490,316,401150,6.602,0.433
2020,490,316,401320,3.675,0.365
2020,490,316,401511,8.610,0.650
2020,490,316,401519,14.124,2.353
2020,490,316,401692,0.340,0.053
2020,490,316,401693,9.665,0.502
2020,490,316,401699,4.730,0.742
2020,490,316,401700,2.008,0.031
2020,490,316,420212,9.189,1.116
2020,490,316,420219,0.238,0.018
2020,490,316,420222,4.935,0.223
2020,490,316,420229,10.448,3.079
2020,490,316,420239,0.884,0.028
2020,490,316,420292,0.238,0.009
2020,490,316,441820,97.203,54.159
2020,490,316,441890,5.377,0.780
2020,490,316,441900,19.229,8.304
2020,490,316,460210,0.408,0.072
2020,490,316,480100,1.803,1.615
2020,490,316,480252,395.075,336.848
2020,490,316,480540,0.612,0.018
2020,490,316,480890,0.068,0.017
2020,490,316,480990,12.694,2.822
2020,490,316,481029,0.476,0.200
2020,490,316,481190,8.202,2.103
2020,490,316,481490,2.722,0.012
2020,490,316,481710,15.213,3.744
2020,490,316,481730,30.154,7.579
2020,490,316,481810,32.707,15.486
2020,490,316,481820,45.640,12.439
2020,490,316,481830,18.787,6.450
2020,490,316,481840,0.646,0.142
2020,490,316,481890,0.646,0.034
2020,490,316,481910,91.451,41.530
2020,490,316,481920,54.693,25.937
2020,490,316,481940,0.102,0.031
2020,490,316,482010,0.204,0.027
2020,490,316,482030,0.782,0.108
2020,490,316,482190,0.272,0.040
2020,490,316,482320,0.136,0.024
2020,490,316,482360,82.296,26.821
2020,490,316,482370,8.610,0.700
2020,490,316,482390,18.617,4.381
2020,490,316,490110,8.644,2.160
2020,490,316,490199,72.187,12.241
2020,490,316,490900,2.110,0.005
2020,490,316,491000,5.139,0.323
2020,490,316,491110,22.973,2.007
2020,490,316,491199,19.944,4.268
2020,490,316,520420,0.136,0.003
2020,490,316,560300,0.510,0.214
2020,490,316,560490,3.029,0.449
2020,490,316,560750,0.102,0.007
2020,490,316,560790,3.573,0.038
2020,490,316,560811,392.625,89.956
2020,490,316,560819,0.646,0.010
2020,490,316,560900,0.476,0.111
2020,490,316,591190,0.510,0.006
2020,490,316,610343,1.599,0.019
2020,490,316,610910,6.296,0.147
2020,490,316,610990,2.824,0.053
2020,490,316,611030,1.327,0.014
2020,490,316,611490,0.068,0.034
2020,490,316,611692,0.102,0.025
2020,490,316,611699,0.714,0.155
2020,490,316,620113,0.510,0.008
2020,490,316,620462,0.782,0.170
2020,490,316,621020,0.748,0.038
2020,490,316,621210,0.612,0.019
2020,490,316,621600,1.497,0.107
2020,490,316,630260,6.636,0.760
2020,490,316,630299,0.034,0.002
2020,490,316,630319,0.068,0.002
2020,490,316,630531,6.670,5.890
2020,490,316,630629,1.735,0.087
2020,490,316,630710,8.304,0.922
2020,490,316,630720,5.922,0.121
2020,490,316,630790,131.986,3.701
2020,490,316,640299,30.052,1.610
2020,490,316,640411,8.678,0.742
2020,490,316,640590,4.901,0.331
2020,490,316,640610,1.837,0.145
2020,490,316,650610,20.488,0.440
2020,490,316,650699,1.191,0.048
2020,490,316,660191,0.102,0.003
2020,490,316,660390,2.110,0.044
2020,490,316,680299,1.701,0.299
2020,490,316,680410,0.714,0.020
2020,490,316,680423,0.714,0.003
2020,490,316,680530,0.884,0.175
2020,490,316,680610,2.552,1.920
2020,490,316,680911,57.518,250.897
2020,490,316,681120,4.526,1.223
2020,490,316,690210,0.442,0.060
2020,490,316,690410,24.777,54.920
2020,490,316,690490,7.657,7.245
2020,490,316,690911,0.238,0.015
2020,490,316,691110,0.170,0.052
2020,490,316,700510,6.432,9.000
2020,490,316,700711,2.552,0.051
2020,490,316,700719,32.503,2.978
2020,490,316,700729,61.194,41.001
2020,490,316,700910,0.136,0.018
2020,490,316,700991,9.291,8.818
2020,490,316,700992,2.926,0.284
2020,490,316,701310,0.102,0.006
2020,490,316,701339,10.857,8.806
2020,490,316,702000,8.100,0.669
2020,490,316,720942,7.793,6.000
2020,490,316,721041,49.078,30.000
2020,490,316,721049,19.706,24.000
2020,490,316,721070,4.662,3.000
2020,490,316,721229,0.170,0.144
2020,490,316,721230,16.404,20.000
2020,490,316,721310,81.207,142.000
2020,490,316,721711,0.272,0.253
2020,490,316,722860,2.995,2.192
2020,490,316,730120,442.452,360.635
2020,490,316,730439,0.987,2.135
2020,490,316,730690,6.636,7.392
2020,490,316,730729,0.136,0.011
2020,490,316,730791,2.995,1.144
2020,490,316,730792,10.346,3.073
2020,490,316,730793,0.374,0.234
2020,490,316,730799,17.051,5.736
2020,490,316,730830,46.287,6.157
2020,490,316,730890,6.092,2.710
2020,490,316,731029,0.170,0.010
2020,490,316,731300,0.034,0.012
2020,490,316,731511,0.034,0.001
2020,490,316,731812,5.105,2.213
2020,490,316,731814,15.213,5.770
2020,490,316,731815,96.760,23.895
2020,490,316,731816,0.476,0.002
2020,490,316,731819,0.476,0.140
2020,490,316,731822,2.892,0.051
2020,490,316,731823,8.440,0.846
2020,490,316,731824,0.544,0.003
2020,490,316,732090,0.102,0.002
2020,490,316,732112,9.087,0.711
2020,490,316,732290,0.170,0.005
2020,490,316,732393,2.076,0.958
2020,490,316,732399,1.871,0.877
2020,490,316,732490,27.738,1.341
2020,490,316,732599,10.346,1.391
2020,490,316,732620,0.408,0.080
2020,490,316,732690,198.286,49.663
2020,490,316,741820,5.071,0.389
2020,490,316,741999,1.055,0.015
2020,490,316,760429,0.272,0.019
2020,490,316,760611,16.711,1.325
2020,490,316,760612,1.531,0.189
2020,490,316,760692,5.479,0.514
2020,490,316,760719,0.510,0.072
2020,490,316,760720,0.102,0.040
2020,490,316,761010,2210.185,280.303
2020,490,316,761090,353.485,77.278
2020,490,316,761610,0.136,0.010
2020,490,316,761690,80.220,3.793
2020,490,316,790790,37.982,26.492
2020,490,316,810490,8.134,0.057
2020,490,316,810890,9.087,0.200
2020,490,316,820210,0.034,0.025
2020,490,316,820520,0.068,0.006
2020,490,316,820540,0.408,0.010
2020,490,316,820559,27.329,1.408
2020,490,316,820750,0.306,0.024
2020,490,316,820790,0.748,0.025
2020,490,316,820830,1.361,0.054
2020,490,316,820890,5.275,0.008
2020,490,316,821192,0.578,0.018
2020,490,316,821194,0.204,0.018
2020,490,316,821490,1.463,0.113
2020,490,316,821599,0.918,0.094
2020,490,316,830120,0.408,0.016
2020,490,316,830130,19.195,0.699
2020,490,316,830140,20.148,0.932
2020,490,316,830210,9.257,0.974
2020,490,316,830220,3.267,0.600
2020,490,316,830241,1.871,0.030
2020,490,316,830242,2.280,0.230
2020,490,316,830249,1.633,0.212
2020,490,316,830250,6.466,1.948
2020,490,316,830260,5.888,0.270
2020,490,316,830610,0.680,0.012
2020,490,316,830810,0.272,0.003
2020,490,316,830890,1.327,0.103
2020,490,316,831110,1.837,0.640
2020,490,316,831190,1.735,0.159
2020,490,316,840290,11.673,0.515
2020,490,316,840690,1.123,0.050
2020,490,316,840890,0.510,0.500
2020,490,316,840991,0.136,0.008
2020,490,316,841221,21.544,1.810
2020,490,316,841239,1.735,0.030
2020,490,316,841290,4.969,0.029
2020,490,316,841370,5.343,0.014
2020,490,316,841381,54.864,4.396
2020,490,316,841420,3.063,0.174
2020,490,316,841459,10.584,2.191
2020,490,316,841460,3.505,0.200
2020,490,316,841480,5.888,0.395
2020,490,316,841490,28.248,0.316
2020,490,316,841581,0.918,0.061
2020,490,316,841582,1.429,0.210
2020,490,316,841583,9.155,0.962
2020,490,316,841821,1.599,0.153
2020,490,316,841829,1.871,0.120
2020,490,316,841850,10.448,2.700
2020,490,316,841869,0.850,0.400
2020,490,316,841911,2.042,0.075
2020,490,316,841950,2.450,0.060
2020,490,316,841981,4.084,0.061
2020,490,316,841990,0.204,0.021
2020,490,316,842121,140.427,7.357
2020,490,316,842123,2.824,0.490
2020,490,316,842131,0.136,0.005
2020,490,316,842139,2.722,0.100
2020,490,316,842199,32.299,1.116
2020,490,316,842290,25.151,0.020
2020,490,316,842310,0.510,0.046
2020,490,316,842330,0.714,0.036
2020,490,316,842381,0.987,0.015
2020,490,316,842390,0.918,0.022
2020,490,316,842481,0.544,0.010
2020,490,316,842489,6.364,0.260
2020,490,316,842490,0.204,0.008
2020,490,316,842720,0.204,0.050
2020,490,316,843061,33.422,1.500
2020,490,316,843149,5.888,0.862
2020,490,316,843229,11.061,0.920
2020,490,316,843290,0.476,0.013
2020,490,316,843360,1.055,0.025
2020,490,316,843390,8.780,0.920
2020,490,316,843590,5.581,0.004
2020,490,316,843680,0.714,0.012
2020,490,316,843780,0.408,0.012
2020,490,316,843810,8.780,0.456
2020,490,316,843850,1.327,0.050
2020,490,316,844090,0.204,0.045
2020,490,316,844390,1.769,0.410
2020,490,316,845019,0.340,0.020
2020,490,316,846490,72.868,3.600
2020,490,316,846711,1.123,0.040
2020,490,316,846789,9.938,0.117
2020,490,316,847030,0.068,0.006
2020,490,316,847120,0.510,0.009
2020,490,316,847193,64.223,0.134
2020,490,316,847199,1.429,0.003
2020,490,316,847290,4.050,0.040
2020,490,316,847330,31.412,0.308
2020,490,316,847340,0.340,0.015
2020,490,316,847790,6.262,0.028
2020,490,316,847982,1.463,0.035
2020,490,316,847990,1.530,0.053
2020,490,316,848120,0.034,0.002
2020,490,316,848130,6.398,0.440
2020,490,316,848140,15.553,0.788
2020,490,316,848180,197.537,6.256
2020,490,316,848190,0.374,0.018
2020,490,316,848210,20.727,0.305
2020,490,316,848299,5.581,0.386
2020,490,316,848310,0.170,0.010
2020,490,316,848330,0.034,0.001
2020,490,316,848340,0.476,0.010
2020,490,316,848390,16.098,0.469
2020,490,316,848490,0.170,0.001
2020,490,316,848510,0.102,0.004
2020,490,316,848590,25.048,1.673
2020,490,316,850140,3.063,0.536
2020,490,316,850153,121.265,7.600
2020,490,316,850230,3.709,0.228
2020,490,316,850300,14.464,0.320
2020,490,316,850421,0.068,0.005
2020,490,316,850431,3.233,0.021
2020,490,316,850432,1.803,0.010
2020,490,316,850440,23.109,0.638
2020,490,316,850720,38.050,1.404
2020,490,316,850730,51.732,1.926
2020,490,316,851140,79.709,9.049
2020,490,316,851150,122.525,9.848
